0,1,2,3,4,5,6,7,8,9,10,11,12
2020-04-27,13.85,14.41,13.58,13.63,0.11,0.81,"5,428,210",,,,,
2020-04-26,12.58,13.52,12.18,13.52,1.23,10.01,"3,933,698",,,,,
2020-04-23,11.48,12.29,11.46,12.29,1.12,10.03,"3,586,043",,,,,
2020-04-22,11.11,11.35,11.06,11.17,0.03,0.27,"554,022",,,,,
2020-04-21,11.17,11.26,11.06,11.14,-0.21,-1.85,"632,255",,,,,
2020-04-20,11.51,11.51,11.31,11.35,-0.13,-1.13,"261,621",,,,,
2020-04-19,11.60,11.80,11.41,11.48,0.17,1.50,"599,519",,,,,
2020-04-16,11.40,11.84,11.28,11.31,-0.02,-0.18,"890,836",,,,,
2020-04-15,11.40,11.64,11.33,11.33,-0.18,-1.56,"311,497",,,,,
2020-04-14,11.69,11.69,11.44,11.51,-0.10,-0.86,"185,120",,,,,
2020-04-13,11.84,11.84,11.57,11.61,-0.23,-1.94,"287,327",,,,,
2020-04-12,11.73,11.91,11.66,11.84,0.27,2.33,"633,608",,,,,
2020-04-09,11.77,11.95,11.57,11.57,-0.20,-1.70,"580,110",,,,,
2020-04-08,12.06,12.06,11.75,11.77,-0.38,-3.13,"777,268",,,,,
2020-04-07,12.49,12.71,12.02,12.15,-0.20,-1.62,"3,647,226",,,,,
2020-04-06,11.91,12.35,11.91,12.35,1.11,9.88,"1,526,287",,,,,
2020-04-05,11.53,11.55,11.24,11.24,-0.17,-1.49,"265,694",,,,,
2020-04-02,11.51,11.73,11.40,11.41,-0.10,-0.87,"535,904",,,,,
2020-04-01,11.40,11.64,11.35,11.51,0.10,0.88,"341,442",,,,,
2020-03-31,11.24,11.69,11.24,11.41,0.10,0.88,"1,040,141",,,,,
2020-03-30,11.17,11.46,10.65,11.31,0.07,0.62,"1,098,960",,,,,
2020-03-29,11.84,11.91,11.24,11.24,-0.76,-6.33,"1,180,738",,,,,
2020-03-26,12.18,12.18,11.66,12.00,0.39,3.36,"1,020,453",,,,,
2020-03-25,11.03,11.61,10.62,11.61,1.03,9.74,"2,209,453",,,,,
2020-03-24,10.60,10.77,10.33,10.58,0.30,2.92,"1,278,372",,,,,
2020-03-23,9.83,10.32,9.59,10.28,0.39,3.94,"544,539",,,,,
2020-03-22,9.86,10.08,9.67,9.89,0.05,0.51,"376,123",,,,,
2020-03-19,9.85,10.05,9.79,9.84,-0.01,-0.10,"336,296",,,,,
2020-03-18,10.10,10.10,9.85,9.85,-0.09,-0.91,"424,989",,,,,
2020-03-17,9.54,10.00,9.54,9.94,0.22,2.26,"285,598",,,,,
2020-03-16,9.66,10.22,9.56,9.72,-0.22,-2.21,"406,746",,,,,
2020-03-15,10.05,10.19,9.33,9.94,0.37,3.87,"438,625",,,,,
2020-03-12,9.43,9.83,9.16,9.57,-0.53,-5.25,"277,959",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2020-03-11,10.69,10.72,9.83,10.10,-0.58,-5.43,"387,124",,,,,
2020-03-10,10.50,10.68,10.21,10.68,0.86,8.76,"379,327",,,,,
2020-03-09,9.82,9.94,9.82,9.82,-1.08,-9.91,"291,763",,,,,
2020-03-08,11.17,11.95,10.90,10.90,-1.21,-9.99,"461,634",,,,,
2020-03-05,12.33,12.35,12.11,12.11,-0.09,-0.74,"300,322",,,,,
2020-03-04,11.89,12.44,11.86,12.20,0.00,0.00,"443,226",,,,,
2020-03-03,11.86,12.22,11.86,12.20,0.43,3.65,"278,864",,,,,
2020-03-02,11.84,11.86,11.61,11.77,0.37,3.25,"356,630",,,,,
2020-03-01,11.84,11.84,11.35,11.40,-0.55,-4.60,"350,032",,,,,
2020-02-27,12.00,12.29,11.91,11.95,-0.05,-0.42,"246,356",,,,,
2020-02-26,12.29,12.29,11.95,12.00,-0.29,-2.36,"203,499",,,,,
2020-02-25,12.18,12.35,11.84,12.29,-0.06,-0.49,"303,080",,,,,
2020-02-24,12.96,12.96,12.22,12.35,-0.70,-5.36,"607,864",,,,,
2020-02-23,12.96,13.27,12.96,13.05,0.09,0.69,"593,660",,,,,
2020-02-20,13.03,13.12,12.96,12.96,0.00,0.00,"244,339",,,,,
2020-02-19,12.87,13.07,12.87,12.96,0.12,0.93,"295,217",,,,,
2020-02-18,12.96,13.03,12.84,12.84,-0.09,-0.70,"194,375",,,,,
2020-02-17,12.96,13.12,12.89,12.93,0.09,0.70,"542,899",,,,,
2020-02-16,12.78,13.00,12.76,12.84,0.06,0.47,"300,183",,,,,
2020-02-13,12.84,13.09,12.76,12.78,0.02,0.16,"491,244",,,,,
2020-02-12,12.76,12.89,12.76,12.76,-0.08,-0.62,"67,587",,,,,
2020-02-11,12.96,13.07,12.83,12.84,-0.16,-1.23,"190,002",,,,,
2020-02-10,12.76,13.09,12.76,13.00,0.16,1.25,"189,153",,,,,
2020-02-09,12.84,12.84,12.60,12.84,-0.16,-1.23,"263,692",,,,,
2020-02-06,13.16,13.18,12.96,13.00,-0.09,-0.69,"209,023",,,,,
2020-02-05,13.20,13.20,13.05,13.09,0.00,0.00,"227,390",,,,,
2020-02-04,13.12,13.20,13.07,13.09,0.04,0.31,"228,053",,,,,
2020-02-03,12.98,13.07,12.96,13.05,0.02,0.15,"332,220",,,,,
2020-02-02,13.29,13.29,13.00,13.03,-0.38,-2.83,"646,903",,,,,
2020-01-30,13.32,13.58,13.32,13.41,0.09,0.68,"365,874",,,,,
2020-01-29,13.23,13.47,13.23,13.32,0.03,0.23,"297,880",,,,,
2020-01-28,13.41,13.52,13.20,13.29,0.02,0.15,"467,713",,,,,
2020-01-27,13.52,13.58,13.27,13.27,-0.25,-1.85,"317,133",,,,,
2020-01-26,13.56,13.63,13.42,13.52,-0.04,-0.29,"369,420",,,,,
2020-01-23,13.67,13.96,13.54,13.56,-0.11,-0.80,"1,246,449",,,,,
2020-01-22,13.72,13.81,13.58,13.67,0.09,0.66,"766,159",,,,,
2020-01-21,13.47,13.74,13.45,13.58,0.06,0.44,"527,844",,,,,
2020-01-20,13.65,13.65,13.47,13.52,-0.09,-0.66,"442,400",,,,,
2020-01-19,13.94,13.96,13.52,13.61,0.12,0.89,"1,446,436",,,,,
2020-01-16,13.52,13.58,13.29,13.49,0.04,0.30,"644,452",,,,,
2020-01-15,13.58,14.07,13.42,13.45,0.29,2.20,"2,602,053",,,,,
2020-01-14,13.13,13.29,13.09,13.16,0.07,0.53,"618,999",,,,,
2020-01-13,13.03,13.20,12.96,13.09,0.13,1.00,"520,657",,,,,
2020-01-12,12.83,13.23,12.83,12.96,0.25,1.97,"643,519",,,,,
2020-01-09,12.60,12.91,12.55,12.71,0.49,4.01,"780,410",,,,,
2020-01-08,12.29,12.62,12.06,12.22,-0.56,-4.38,"668,548",,,,,
2020-01-07,12.87,13.07,12.73,12.78,-0.02,-0.16,"424,420",,,,,
2020-01-06,13.09,13.27,12.78,12.80,-0.29,-2.22,"708,155",,,,,
2020-01-05,13.38,13.52,13.05,13.09,-0.58,-4.24,"1,183,586",,,,,
2020-01-02,13.49,13.67,13.47,13.67,0.22,1.64,"1,185,710",,,,,
2020-01-01,13.49,13.63,13.36,13.45,-0.02,-0.15,"764,124",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
