0,1,2,3,4,5,6,7,8,9,10,11,12
2021-05-05,23.62,23.62,23.30,23.34,-0.28,-1.19,"633,126",,,,,
2021-05-04,23.74,23.78,23.52,23.62,-0.18,-0.76,"846,460",,,,,
2021-05-03,24.14,24.14,23.70,23.80,-0.32,-1.33,"1,043,185",,,,,
2021-05-02,24.06,24.40,24.00,24.12,-0.18,-0.74,"1,003,540",,,,,
2021-04-29,24.16,24.46,24.16,24.30,0.14,0.58,"1,417,339",,,,,
2021-04-28,24.08,24.24,24.08,24.16,0.06,0.25,"841,489",,,,,
2021-04-27,24.16,24.24,24.08,24.10,-0.06,-0.25,"858,137",,,,,
2021-04-26,24.20,24.20,23.96,24.16,-0.06,-0.25,"1,036,627",,,,,
2021-04-25,24.44,24.44,24.22,24.22,-0.18,-0.74,"847,847",,,,,
2021-04-22,24.00,24.46,24.00,24.40,0.48,2.01,"2,055,486",,,,,
2021-04-21,23.60,24.08,23.42,23.92,0.44,1.87,"2,852,941",,,,,
2021-04-20,23.08,23.86,22.80,23.48,0.38,1.65,"4,310,666",,,,,
2021-04-19,22.42,23.32,22.40,23.10,0.70,3.13,"3,913,972",,,,,
2021-04-18,22.20,22.46,22.20,22.40,0.18,0.81,"877,318",,,,,
2021-04-15,22.20,22.40,22.20,22.22,0.02,0.09,"1,142,121",,,,,
2021-04-14,22.18,22.22,22.06,22.20,0.00,0.00,"591,939",,,,,
2021-04-13,22.28,22.32,22.14,22.20,0.00,0.00,"966,815",,,,,
2021-04-12,22.16,22.30,22.06,22.20,0.08,0.36,"1,384,656",,,,,
2021-04-11,22.20,22.24,21.98,22.12,-0.08,-0.36,"825,689",,,,,
2021-04-08,22.00,22.22,21.98,22.20,0.12,0.54,"803,321",,,,,
2021-04-07,22.20,22.20,21.98,22.08,-0.12,-0.54,"1,493,014",,,,,
2021-04-06,22.20,22.22,22.10,22.20,0.00,0.00,"1,011,367",,,,,
2021-04-05,22.20,22.28,22.12,22.20,0.00,0.00,"1,302,318",,,,,
2021-04-04,22.20,22.48,22.12,22.20,-0.10,-0.45,"1,950,734",,,,,
2021-04-01,22.26,22.36,22.20,22.30,-0.68,-2.96,"2,662,189",,,,,
2021-03-31,23.00,23.08,22.92,22.98,0.04,0.17,"2,703,729",,,,,
2021-03-30,23.04,23.06,22.92,22.94,-0.12,-0.52,"1,322,428",,,,,
2021-03-29,23.08,23.12,22.96,23.06,0.06,0.26,"1,286,005",,,,,
2021-03-28,23.00,23.02,22.66,23.00,-0.08,-0.35,"1,430,650",,,,,
2021-03-25,22.62,23.12,22.60,23.08,0.44,1.94,"1,564,234",,,,,
2021-03-24,22.90,22.90,22.62,22.64,-0.26,-1.14,"990,846",,,,,
2021-03-23,22.50,23.32,22.50,22.90,0.80,3.62,"4,978,746",,,,,
2021-03-22,21.92,22.10,21.90,22.10,0.18,0.82,"1,048,519",,,,,
2021-03-21,21.80,22.00,21.80,21.92,0.08,0.37,"612,755",,,,,
2021-03-18,21.96,21.96,21.70,21.84,-0.10,-0.46,"872,685",,,,,
2021-03-17,22.00,22.00,21.84,21.94,-0.06,-0.27,"683,572",,,,,
2021-03-16,22.10,22.14,21.86,22.00,-0.10,-0.45,"1,438,289",,,,,
2021-03-15,21.98,22.22,21.80,22.10,0.22,1.01,"1,791,567",,,,,
2021-03-14,21.40,21.98,21.38,21.88,0.52,2.43,"1,933,080",,,,,
2021-03-11,21.36,21.38,21.16,21.36,0.10,0.47,"1,587,571",,,,,
2021-03-10,21.10,21.44,20.98,21.26,0.30,1.43,"1,896,691",,,,,
2021-03-09,21.12,21.22,20.50,20.96,-0.12,-0.57,"2,353,813",,,,,
2021-03-08,21.18,21.18,20.98,21.08,-0.08,-0.38,"1,481,896",,,,,
2021-03-07,21.40,21.40,21.02,21.16,-0.14,-0.66,"1,914,051",,,,,
2021-03-04,21.22,21.38,21.16,21.30,0.10,0.47,"1,803,194",,,,,
2021-03-03,21.10,21.26,21.02,21.20,0.10,0.47,"1,267,116",,,,,
2021-03-02,21.18,21.18,20.92,21.10,0.02,0.09,"2,215,410",,,,,
2021-03-01,21.20,21.90,21.06,21.08,-0.02,-0.09,"3,584,332",,,,,
2021-02-28,20.26,21.28,20.20,21.10,1.12,5.61,"7,621,480",,,,,
2021-02-25,20.30,20.30,19.88,19.98,0.02,0.10,"2,261,513",,,,,
2021-02-24,20.50,21.00,19.96,19.96,0.02,0.10,"5,589,534",,,,,
2021-02-23,19.90,19.94,19.72,19.94,0.06,0.30,"1,481,077",,,,,
2021-02-22,19.86,19.96,19.66,19.88,-0.16,-0.80,"1,643,407",,,,,
2021-02-21,20.20,20.20,19.84,20.04,0.20,1.01,"2,530,376",,,,,
2021-02-18,18.82,20.22,18.74,19.84,1.04,5.53,"6,004,196",,,,,
2021-02-17,18.96,18.96,18.76,18.80,-0.18,-0.95,"1,023,442",,,,,
2021-02-16,18.94,19.00,18.62,18.98,0.16,0.85,"1,623,619",,,,,
2021-02-15,18.84,18.92,18.76,18.82,-0.12,-0.63,"955,309",,,,,
2021-02-14,19.00,19.00,18.76,18.94,0.02,0.11,"1,199,396",,,,,
2021-02-11,18.82,19.00,18.78,18.92,0.02,0.11,"1,294,752",,,,,
2021-02-10,18.80,18.90,18.70,18.90,0.14,0.75,"1,010,091",,,,,
2021-02-09,19.00,19.00,18.72,18.76,-0.14,-0.74,"1,393,579",,,,,
2021-02-08,18.36,18.94,18.36,18.90,0.46,2.49,"1,225,127",,,,,
2021-02-07,18.38,18.60,18.30,18.44,0.10,0.55,"1,578,689",,,,,
2021-02-04,17.58,18.46,17.24,18.34,0.40,2.23,"1,873,561",,,,,
2021-02-03,18.40,18.42,17.90,17.94,-0.54,-2.92,"1,251,963",,,,,
2021-02-02,18.86,18.92,18.38,18.48,-0.38,-2.01,"1,131,432",,,,,
2021-02-01,18.96,19.04,18.78,18.86,-0.12,-0.63,"982,655",,,,,
2021-01-31,19.08,19.16,18.70,18.98,-0.22,-1.15,"1,434,212",,,,,
2021-01-28,19.14,19.26,19.06,19.20,-0.10,-0.52,"835,111",,,,,
2021-01-27,19.24,19.30,19.14,19.30,0.06,0.31,"1,185,289",,,,,
2021-01-26,18.82,19.36,18.82,19.24,0.42,2.23,"2,942,735",,,,,
2021-01-25,18.82,18.84,18.74,18.82,0.06,0.32,"883,721",,,,,
2021-01-24,18.82,18.88,18.68,18.76,-0.12,-0.64,"802,932",,,,,
2021-01-21,18.92,19.02,18.82,18.88,-0.02,-0.11,"602,247",,,,,
2021-01-20,19.20,19.20,18.88,18.90,-0.18,-0.94,"798,632",,,,,
2021-01-19,19.28,19.28,18.96,19.08,-0.22,-1.14,"1,027,227",,,,,
2021-01-18,19.30,19.50,18.80,19.30,0.02,0.10,"2,176,694",,,,,
2021-01-17,18.90,19.36,18.80,19.28,0.42,2.23,"3,379,236",,,,,
2021-01-14,18.70,18.86,18.56,18.86,0.18,0.96,"1,629,321",,,,,
2021-01-13,18.60,18.78,18.52,18.68,0.08,0.43,"1,329,935",,,,,
2021-01-12,18.64,18.64,18.48,18.60,-0.02,-0.11,"1,480,250",,,,,
2021-01-11,18.24,18.78,18.22,18.62,0.38,2.08,"3,701,469",,,,,
2021-01-10,18.22,18.38,18.22,18.24,0.14,0.77,"1,664,166",,,,,
2021-01-07,17.80,18.24,17.76,18.10,0.28,1.57,"1,667,264",,,,,
2021-01-06,17.86,17.92,17.78,17.82,0.02,0.11,"649,232",,,,,
2021-01-05,18.00,18.08,17.74,17.80,-0.18,-1.00,"1,210,176",,,,,
2021-01-04,17.90,17.98,17.82,17.98,0.12,0.67,"626,828",,,,,
2021-01-03,18.12,18.26,17.72,17.86,-0.38,-2.08,"1,249,438",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2020-12-31,18.36,18.38,18.22,18.24,-0.12,-0.65,"915,359",,,,,
2020-12-30,18.40,18.44,18.30,18.36,-0.02,-0.11,"1,493,195",,,,,
2020-12-29,18.30,18.48,18.24,18.38,-0.06,-0.33,"1,935,617",,,,,
2020-12-28,18.20,18.64,18.10,18.44,0.36,1.99,"4,579,491",,,,,
2020-12-27,17.58,18.08,17.58,18.08,0.52,2.96,"3,280,416",,,,,
2020-12-24,17.56,17.66,17.42,17.56,0.00,0.00,"2,204,790",,,,,
2020-12-23,17.34,17.58,17.24,17.56,0.22,1.27,"1,511,620",,,,,
2020-12-22,17.06,17.36,17.04,17.34,0.28,1.64,"1,675,769",,,,,
2020-12-21,16.62,17.40,16.62,17.06,-0.60,-3.40,"3,063,180",,,,,
2020-12-20,17.78,17.80,17.64,17.66,-0.12,-0.67,"1,371,269",,,,,
2020-12-17,17.68,17.80,17.64,17.78,0.12,0.68,"1,376,490",,,,,
2020-12-16,17.70,17.76,17.62,17.66,-0.04,-0.23,"952,833",,,,,
2020-12-15,17.44,17.84,17.36,17.70,0.26,1.49,"2,384,857",,,,,
2020-12-14,17.50,17.50,17.30,17.44,-0.06,-0.34,"1,006,304",,,,,
2020-12-13,17.72,17.84,17.42,17.50,-0.22,-1.24,"2,855,710",,,,,
2020-12-10,17.12,17.90,17.12,17.72,0.60,3.50,"6,411,900",,,,,
2020-12-09,17.04,17.14,17.00,17.12,0.14,0.82,"2,384,672",,,,,
2020-12-08,16.88,17.08,16.82,16.98,0.12,0.71,"2,437,258",,,,,
2020-12-07,16.72,16.88,16.50,16.86,0.14,0.84,"1,827,530",,,,,
2020-12-06,17.00,17.24,16.70,16.72,-0.22,-1.30,"3,569,160",,,,,
2020-12-03,16.94,17.08,16.86,16.94,0.00,0.00,"2,446,932",,,,,
2020-12-02,16.84,16.94,16.80,16.94,0.06,0.36,"1,427,368",,,,,
2020-12-01,16.92,16.92,16.78,16.88,0.06,0.36,"1,657,190",,,,,
2020-11-30,17.08,17.08,16.80,16.82,-0.22,-1.29,"2,257,974",,,,,
2020-11-29,17.10,17.26,17.04,17.04,-0.02,-0.12,"2,265,274",,,,,
2020-11-26,16.60,17.34,16.52,17.06,0.28,1.67,"6,489,812",,,,,
2020-11-25,16.66,16.98,16.60,16.78,0.22,1.33,"3,627,783",,,,,
2020-11-24,16.52,16.60,16.46,16.56,0.00,0.00,"1,506,695",,,,,
2020-11-23,16.42,16.58,16.42,16.56,0.06,0.36,"1,564,379",,,,,
2020-11-22,16.70,16.80,16.46,16.50,-0.18,-1.08,"1,973,235",,,,,
2020-11-19,16.60,16.68,16.34,16.68,0.06,0.36,"2,202,613",,,,,
2020-11-18,16.96,16.98,16.56,16.62,-0.16,-0.95,"4,380,492",,,,,
2020-11-17,16.16,16.78,16.06,16.78,0.66,4.09,"7,699,582",,,,,
2020-11-16,16.18,16.20,16.06,16.12,-0.06,-0.37,"1,853,851",,,,,
2020-11-15,16.16,16.22,16.10,16.18,0.04,0.25,"2,225,698",,,,,
2020-11-12,16.10,16.20,16.04,16.14,0.08,0.50,"1,537,972",,,,,
2020-11-11,16.32,16.32,15.96,16.06,-0.06,-0.37,"1,928,957",,,,,
2020-11-10,16.30,16.44,15.90,16.12,-0.02,-0.12,"3,904,237",,,,,
2020-11-09,15.94,16.14,15.90,16.14,0.26,1.64,"4,112,927",,,,,
2020-11-08,15.54,15.90,15.50,15.88,0.34,2.19,"2,876,573",,,,,
2020-11-05,16.00,16.00,15.48,15.54,-0.38,-2.39,"2,310,623",,,,,
2020-11-04,15.94,16.20,15.80,15.92,0.12,0.76,"2,828,988",,,,,
2020-11-03,16.10,16.10,15.62,15.80,-0.20,-1.25,"1,449,535",,,,,
2020-11-02,15.60,16.08,15.50,16.00,0.40,2.56,"3,343,496",,,,,
2020-11-01,15.50,15.74,15.46,15.60,-0.12,-0.76,"1,331,976",,,,,
2020-10-29,15.38,16.00,15.10,15.72,-0.20,-1.26,"2,003,207",,,,,
2020-10-28,16.28,16.30,15.92,15.92,-0.34,-2.09,"1,837,224",,,,,
2020-10-27,16.20,16.44,16.04,16.26,0.14,0.87,"2,543,296",,,,,
2020-10-26,15.70,16.16,15.36,16.12,1.40,9.51,"5,862,613",,,,,
2020-10-25,16.40,16.44,14.72,14.72,-1.62,-9.91,"1,864,998",,,,,
2020-10-22,16.50,16.62,16.30,16.34,-0.16,-0.97,"1,367,352",,,,,
2020-10-21,16.50,16.72,16.30,16.50,0.06,0.36,"2,365,656",,,,,
2020-10-20,16.66,16.66,16.32,16.44,-0.26,-1.56,"1,684,090",,,,,
2020-10-19,16.90,16.94,16.60,16.70,-0.20,-1.18,"1,799,912",,,,,
2020-10-18,17.04,17.18,16.90,16.90,-0.18,-1.05,"2,461,751",,,,,
2020-10-15,17.16,17.26,17.00,17.08,-0.06,-0.35,"1,641,747",,,,,
2020-10-14,17.04,17.24,16.94,17.14,0.12,0.71,"1,904,246",,,,,
2020-10-13,17.06,17.14,16.90,17.02,-0.04,-0.23,"1,980,320",,,,,
2020-10-12,17.20,17.20,16.96,17.06,-0.14,-0.81,"2,010,945",,,,,
2020-10-11,17.20,17.28,17.06,17.20,-0.08,-0.46,"2,244,770",,,,,
2020-10-08,17.20,17.38,17.14,17.28,0.16,0.93,"2,996,276",,,,,
2020-10-07,17.36,17.36,17.02,17.12,-0.06,-0.35,"3,160,908",,,,,
2020-10-06,16.54,17.20,16.36,17.18,0.80,4.88,"5,148,254",,,,,
2020-10-05,16.70,16.76,15.90,16.38,-0.34,-2.03,"4,512,818",,,,,
2020-10-04,16.66,17.06,16.60,16.72,-0.98,-5.54,"5,043,187",,,,,
2020-10-01,17.82,17.92,17.48,17.70,-0.06,-0.34,"4,256,213",,,,,
2020-09-30,17.98,17.98,17.40,17.76,-0.22,-1.22,"5,540,695",,,,,
2020-09-29,18.92,18.98,17.58,17.98,-0.72,-3.85,"10,170,424",,,,,
2020-09-28,17.90,18.80,17.80,18.70,1.60,9.36,"9,891,273",,,,,
2020-09-27,16.98,17.10,16.36,17.10,1.54,9.90,"11,380,072",,,,,
2020-09-24,15.50,15.56,15.40,15.56,1.40,9.89,"4,365,649",,,,,
2020-09-22,14.02,14.36,13.96,14.16,-0.04,-0.28,"2,648,979",,,,,
2020-09-21,14.14,14.50,14.12,14.20,0.16,1.14,"2,985,226",,,,,
2020-09-20,13.36,14.14,13.32,14.04,0.68,5.09,"3,340,655",,,,,
2020-09-17,13.30,13.38,13.24,13.36,0.08,0.60,"904,063",,,,,
2020-09-16,13.14,13.46,13.08,13.28,0.14,1.07,"3,187,360",,,,,
2020-09-15,13.10,13.20,13.00,13.14,0.04,0.31,"1,332,899",,,,,
2020-09-14,13.24,13.26,12.90,13.10,-0.14,-1.06,"2,429,751",,,,,
2020-09-13,13.12,13.28,13.10,13.24,0.14,1.07,"1,844,043",,,,,
2020-09-10,12.78,13.14,12.72,13.10,0.32,2.50,"4,653,560",,,,,
2020-09-09,12.34,12.80,12.30,12.78,0.30,2.40,"3,839,887",,,,,
2020-09-08,12.24,12.48,12.24,12.48,0.28,2.30,"4,124,798",,,,,
2020-09-07,12.12,12.22,12.12,12.20,0.08,0.66,"1,149,447",,,,,
2020-09-06,12.02,12.24,12.02,12.12,-0.08,-0.66,"1,077,482",,,,,
2020-09-03,12.22,12.36,12.16,12.20,0.00,0.00,"1,938,509",,,,,
2020-09-02,12.20,12.22,12.02,12.20,-0.06,-0.49,"2,354,138",,,,,
2020-09-01,12.24,12.34,12.12,12.26,0.00,0.00,"1,899,792",,,,,
2020-08-31,12.30,12.36,12.20,12.26,0.08,0.66,"2,951,055",,,,,
2020-08-30,12.04,12.18,12.04,12.18,0.18,1.50,"2,642,137",,,,,
2020-08-27,12.02,12.06,11.96,12.00,-0.04,-0.33,"1,075,425",,,,,
2020-08-26,11.96,12.04,11.94,12.04,0.06,0.50,"1,033,189",,,,,
2020-08-25,12.10,12.14,11.96,11.98,-0.10,-0.83,"1,930,338",,,,,
2020-08-24,11.98,12.16,11.96,12.08,0.12,1.00,"3,597,290",,,,,
2020-08-23,12.00,12.04,11.96,11.96,-0.06,-0.50,"1,785,767",,,,,
2020-08-20,12.06,12.14,12.00,12.02,-0.06,-0.50,"1,481,709",,,,,
2020-08-19,11.98,12.18,11.92,12.08,0.12,1.00,"2,626,999",,,,,
2020-08-18,11.96,12.00,11.88,11.96,0.02,0.17,"1,337,106",,,,,
2020-08-17,12.06,12.06,11.74,11.94,-0.16,-1.32,"1,600,969",,,,,
2020-08-16,12.10,12.14,12.00,12.10,0.10,0.83,"1,444,868",,,,,
2020-08-13,11.82,12.12,11.82,12.00,0.20,1.69,"3,671,554",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2020-08-12,11.88,11.88,11.78,11.80,-0.04,-0.34,"1,042,133",,,,,
2020-08-11,11.80,11.90,11.76,11.84,0.04,0.34,"1,625,058",,,,,
2020-08-10,11.90,11.92,11.74,11.80,-0.08,-0.67,"1,150,883",,,,,
2020-08-09,11.90,11.94,11.82,11.88,0.00,0.00,"1,220,227",,,,,
2020-08-06,11.98,12.00,11.86,11.88,-0.08,-0.67,"1,823,008",,,,,
2020-08-05,11.90,12.06,11.84,11.96,0.20,1.70,"2,540,492",,,,,
2020-07-28,11.76,11.92,11.64,11.76,0.04,0.34,"3,330,998",,,,,
2020-07-27,11.64,11.86,11.62,11.72,0.18,1.56,"5,457,169",,,,,
2020-07-26,11.36,11.56,11.34,11.54,0.26,2.30,"4,834,368",,,,,
2020-07-23,11.18,11.28,11.16,11.28,0.10,0.89,"1,385,396",,,,,
2020-07-22,11.22,11.24,11.10,11.18,0.00,0.00,"846,866",,,,,
2020-07-21,11.04,11.22,10.98,11.18,0.14,1.27,"1,419,528",,,,,
2020-07-20,11.24,11.24,10.66,11.04,-0.24,-2.13,"2,122,502",,,,,
2020-07-19,11.30,11.30,11.18,11.28,0.00,0.00,"1,046,696",,,,,
2020-07-16,11.36,11.36,11.22,11.28,-0.02,-0.18,"1,540,333",,,,,
2020-07-15,11.16,11.30,11.10,11.30,0.22,1.99,"1,660,977",,,,,
2020-07-14,11.16,11.16,10.96,11.08,-0.12,-1.07,"1,656,024",,,,,
2020-07-13,11.32,11.34,11.20,11.20,-0.12,-1.06,"1,904,600",,,,,
2020-07-12,11.36,11.38,11.30,11.32,-0.02,-0.18,"1,460,013",,,,,
2020-07-09,11.56,11.56,11.32,11.34,-0.10,-0.87,"4,292,268",,,,,
2020-07-08,11.42,11.50,11.30,11.44,0.04,0.35,"3,091,496",,,,,
2020-07-07,11.44,11.48,11.32,11.40,0.00,0.00,"1,732,426",,,,,
2020-07-06,11.60,11.70,11.36,11.40,-0.18,-1.55,"5,577,677",,,,,
2020-07-05,11.40,11.58,11.32,11.58,0.26,2.30,"4,251,821",,,,,
2020-07-02,11.32,11.50,11.24,11.32,0.20,1.80,"6,579,427",,,,,
2020-07-01,10.82,11.26,10.74,11.12,0.32,2.96,"6,791,399",,,,,
2020-06-30,11.12,11.20,10.74,10.80,-0.28,-2.53,"7,981,717",,,,,
2020-06-29,10.84,11.14,10.82,11.08,0.28,2.59,"5,685,358",,,,,
2020-06-28,10.62,10.86,10.60,10.80,0.24,2.27,"1,905,801",,,,,
2020-06-25,10.50,10.62,10.50,10.56,-0.06,-0.56,"1,382,184",,,,,
2020-06-24,10.70,10.80,10.60,10.62,-0.08,-0.75,"2,094,852",,,,,
2020-06-23,10.74,10.78,10.58,10.70,0.00,0.00,"1,305,689",,,,,
2020-06-22,10.72,10.96,10.60,10.70,-0.08,-0.74,"2,158,995",,,,,
2020-06-21,10.62,11.02,10.62,10.78,0.16,1.51,"4,739,740",,,,,
2020-06-18,10.44,10.74,10.30,10.62,0.18,1.72,"2,856,845",,,,,
2020-06-17,10.58,10.74,10.40,10.44,-0.10,-0.95,"2,315,223",,,,,
2020-06-16,10.40,10.58,10.30,10.54,0.26,2.53,"3,544,821",,,,,
2020-06-15,10.28,10.38,10.08,10.28,-0.02,-0.19,"2,202,167",,,,,
2020-06-14,10.22,10.46,10.22,10.30,-0.04,-0.39,"1,691,440",,,,,
2020-06-11,10.26,10.54,10.24,10.34,0.12,1.17,"6,200,142",,,,,
2020-06-10,9.98,10.26,9.98,10.22,0.28,2.82,"3,882,348",,,,,
2020-06-09,10.04,10.04,9.94,9.94,-0.04,-0.40,"837,912",,,,,
2020-06-08,9.99,10.04,9.95,9.98,0.01,0.10,"1,051,321",,,,,
2020-06-07,9.94,9.98,9.90,9.97,0.10,1.01,"880,475",,,,,
2020-06-04,9.80,9.87,9.72,9.87,0.02,0.20,"586,533",,,,,
2020-06-03,10.00,10.00,9.84,9.85,-0.12,-1.20,"974,017",,,,,
2020-06-02,10.08,10.14,9.94,9.97,-0.09,-0.89,"2,055,074",,,,,
2020-06-01,10.02,10.10,9.95,10.06,0.06,0.60,"1,148,827",,,,,
2020-05-31,10.20,10.20,9.90,10.00,0.31,3.20,"2,226,114",,,,,
2020-05-21,9.68,9.73,9.60,9.69,0.05,0.52,"767,473",,,,,
2020-05-20,9.70,9.76,9.64,9.64,0.00,0.00,"832,896",,,,,
2020-05-19,9.50,9.67,9.50,9.64,0.17,1.80,"999,863",,,,,
2020-05-18,9.40,9.50,9.35,9.47,0.09,0.96,"1,052,610",,,,,
2020-05-17,9.55,9.59,9.29,9.38,-0.10,-1.05,"1,374,892",,,,,
2020-05-14,9.50,9.58,9.46,9.48,-0.12,-1.25,"546,382",,,,,
2020-05-13,9.68,9.69,9.58,9.60,-0.01,-0.10,"752,921",,,,,
2020-05-12,9.61,9.68,9.45,9.61,0.06,0.63,"1,432,188",,,,,
2020-05-11,9.10,9.60,9.10,9.55,-0.31,-3.14,"1,648,841",,,,,
2020-05-10,9.99,9.99,9.85,9.86,-0.02,-0.20,"669,108",,,,,
2020-05-07,9.90,10.00,9.80,9.88,-0.02,-0.20,"970,220",,,,,
2020-05-06,10.20,10.20,9.86,9.90,-0.02,-0.20,"1,716,548",,,,,
2020-05-05,9.95,10.12,9.89,9.92,0.12,1.22,"3,269,892",,,,,
2020-05-04,9.60,9.90,9.30,9.80,-0.18,-1.80,"2,201,412",,,,,
2020-05-03,10.20,10.40,9.98,9.98,-1.10,-9.93,"3,080,185",,,,,
2020-04-30,11.30,11.30,11.00,11.08,0.08,0.73,"2,778,346",,,,,
2020-04-29,10.76,11.24,10.76,11.00,0.48,4.56,"4,996,877",,,,,
2020-04-28,10.16,10.56,10.12,10.52,0.34,3.34,"3,467,473",,,,,
2020-04-27,10.22,10.48,10.06,10.18,0.02,0.20,"3,955,204",,,,,
2020-04-26,10.00,10.26,9.86,10.16,0.36,3.67,"3,197,928",,,,,
2020-04-23,10.00,10.16,9.79,9.80,0.22,2.30,"2,695,961",,,,,
2020-04-22,9.39,9.59,9.30,9.58,0.14,1.48,"1,065,986",,,,,
2020-04-21,9.20,9.66,9.00,9.44,0.02,0.21,"2,951,723",,,,,
