0,1,2,3,4,5,6,7,8,9,10,11,12
2020-04-16,10.62,10.62,10.40,10.44,-0.23,-2.16,"1,718,589",,,,,
2020-04-15,10.87,10.92,10.61,10.67,-0.19,-1.75,"1,793,914",,,,,
2020-04-14,10.65,10.88,10.57,10.86,0.25,2.36,"3,080,228",,,,,
2020-04-13,10.71,10.75,10.59,10.61,-0.05,-0.47,"938,182",,,,,
2020-04-12,10.81,10.84,10.63,10.66,-0.12,-1.11,"1,260,519",,,,,
2020-04-09,10.73,11.12,10.73,10.78,0.15,1.41,"3,795,560",,,,,
2020-04-08,10.71,10.71,10.58,10.63,-0.04,-0.37,"1,046,152",,,,,
2020-04-07,10.66,10.71,10.58,10.67,0.04,0.38,"1,365,843",,,,,
2020-04-06,10.58,10.65,10.54,10.63,0.05,0.47,"1,000,078",,,,,
2020-04-05,10.73,10.79,10.57,10.58,-0.05,-0.47,"1,546,558",,,,,
2020-04-02,10.53,10.69,10.53,10.63,0.10,0.95,"2,080,907",,,,,
2020-04-01,10.53,10.58,10.50,10.53,-0.05,-0.47,"764,284",,,,,
2020-03-31,10.53,10.63,10.53,10.58,0.08,0.76,"1,218,703",,,,,
2020-03-30,10.53,10.73,10.45,10.50,-0.03,-0.28,"2,063,536",,,,,
2020-03-29,9.96,10.61,9.91,10.53,0.49,4.88,"3,341,986",,,,,
2020-03-26,9.94,10.08,9.81,10.04,0.16,1.62,"1,352,629",,,,,
2020-03-25,10.08,10.36,9.67,9.88,-0.06,-0.60,"4,259,147",,,,,
2020-03-24,9.99,9.99,9.78,9.94,0.23,2.37,"1,660,723",,,,,
2020-03-23,10.06,10.15,9.63,9.71,-0.36,-3.57,"1,351,440",,,,,
2020-03-22,10.38,10.38,10.07,10.07,-0.31,-2.99,"1,297,171",,,,,
2020-03-19,10.24,10.40,10.06,10.38,0.13,1.27,"2,361,166",,,,,
2020-03-18,10.29,10.46,10.06,10.25,0.05,0.49,"1,982,457",,,,,
2020-03-17,10.07,10.32,9.92,10.20,0.16,1.59,"1,369,015",,,,,
2020-03-16,10.40,10.40,10.00,10.04,-0.46,-4.38,"1,327,604",,,,,
2020-03-15,10.88,11.06,10.50,10.50,-0.07,-0.66,"1,543,652",,,,,
2020-03-12,10.52,10.66,9.87,10.57,-0.14,-1.31,"1,838,467",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2020-03-11,11.25,11.45,10.53,10.71,-0.50,-4.46,"3,108,261",,,,,
2020-03-10,10.56,11.21,10.53,11.21,1.01,9.90,"2,988,625",,,,,
2020-03-09,10.04,10.48,10.04,10.20,-0.95,-8.52,"2,117,094",,,,,
2020-03-08,11.70,11.74,11.13,11.15,-1.22,-9.86,"1,924,801",,,,,
2020-03-05,12.62,12.63,12.28,12.37,-0.08,-0.64,"1,494,773",,,,,
2020-03-04,12.31,12.57,12.23,12.45,-0.08,-0.64,"2,243,168",,,,,
2020-03-03,12.06,12.53,12.03,12.53,0.63,5.29,"2,680,037",,,,,
2020-03-02,11.95,12.24,11.86,11.90,0.08,0.68,"1,603,251",,,,,
2020-03-01,12.11,12.17,11.82,11.82,-0.67,-5.36,"1,963,281",,,,,
2020-02-27,12.73,12.77,12.45,12.49,-0.32,-2.50,"1,393,315",,,,,
2020-02-26,12.71,12.95,12.71,12.81,-0.13,-1.00,"1,160,674",,,,,
2020-02-25,12.74,12.96,12.52,12.94,0.13,1.01,"2,342,055",,,,,
2020-02-24,13.37,13.37,12.78,12.81,-0.61,-4.55,"2,500,868",,,,,
2020-02-23,13.56,13.56,13.37,13.42,-0.11,-0.81,"1,037,777",,,,,
2020-02-20,13.50,13.71,13.48,13.53,0.05,0.37,"1,847,769",,,,,
2020-02-19,13.27,13.50,13.24,13.48,0.27,2.04,"945,830",,,,,
2020-02-18,13.35,13.35,13.19,13.21,-0.11,-0.83,"800,309",,,,,
2020-02-17,13.27,13.42,13.27,13.32,0.08,0.60,"931,925",,,,,
2020-02-16,13.42,13.53,13.24,13.24,-0.16,-1.19,"1,854,797",,,,,
2020-02-13,13.98,13.98,13.37,13.40,-0.45,-3.25,"2,601,875",,,,,
2020-02-12,13.92,14.06,13.77,13.85,-0.07,-0.50,"2,827,950",,,,,
2020-02-11,13.64,14.03,13.40,13.92,0.36,2.65,"2,628,434",,,,,
2020-02-10,13.42,13.77,13.24,13.56,0.16,1.19,"2,411,156",,,,,
2020-02-09,13.58,13.64,13.24,13.40,-0.26,-1.90,"2,845,614",,,,,
2020-02-06,13.61,13.79,13.19,13.66,0.02,0.15,"4,403,913",,,,,
2020-02-05,14.42,14.42,13.64,13.64,-0.81,-5.61,"6,393,845",,,,,
2020-02-04,14.98,15.00,14.35,14.45,-0.47,-3.15,"3,978,850",,,,,
2020-02-03,15.16,15.19,14.90,14.92,-0.22,-1.45,"2,032,005",,,,,
2020-02-02,14.90,15.19,14.53,15.14,0.06,0.40,"3,377,934",,,,,
2020-01-30,15.27,15.27,15.03,15.08,-0.11,-0.72,"1,584,965",,,,,
2020-01-29,15.16,15.40,15.11,15.19,0.03,0.20,"3,343,881",,,,,
2020-01-28,15.14,15.40,15.00,15.16,0.02,0.13,"3,618,436",,,,,
2020-01-27,15.48,15.71,14.69,15.14,-0.18,-1.17,"5,858,575",,,,,
2020-01-26,14.50,15.64,14.50,15.32,0.82,5.66,"7,351,891",,,,,
2020-01-23,14.14,14.50,13.98,14.50,0.42,2.98,"5,106,041",,,,,
2020-01-22,13.87,14.08,13.87,14.08,0.18,1.29,"1,501,951",,,,,
2020-01-21,14.06,14.06,13.82,13.90,-0.16,-1.14,"1,660,277",,,,,
2020-01-20,14.27,14.27,14.03,14.06,-0.15,-1.06,"1,624,439",,,,,
2020-01-19,14.08,14.29,13.95,14.21,0.21,1.50,"3,381,937",,,,,
2020-01-16,13.92,14.14,13.79,14.00,0.23,1.67,"5,021,564",,,,,
2020-01-15,13.50,14.00,13.37,13.77,0.29,2.15,"5,108,800",,,,,
2020-01-14,13.50,13.56,13.29,13.48,0.00,0.00,"2,492,084",,,,,
2020-01-13,13.56,13.64,13.29,13.48,-0.02,-0.15,"3,058,703",,,,,
2020-01-12,13.08,13.66,13.08,13.50,0.58,4.49,"6,946,631",,,,,
2020-01-09,12.48,12.99,12.44,12.92,0.75,6.16,"4,309,909",,,,,
2020-01-08,12.17,12.40,12.04,12.17,-0.27,-2.17,"1,790,030",,,,,
2020-01-07,12.37,12.60,12.37,12.44,0.09,0.73,"1,314,155",,,,,
2020-01-06,12.44,12.57,12.19,12.35,-0.14,-1.12,"1,467,754",,,,,
2020-01-05,12.50,12.83,12.46,12.49,-0.51,-3.92,"2,070,519",,,,,
2020-01-02,12.95,13.15,12.95,13.00,0.06,0.46,"2,238,834",,,,,
2020-01-01,12.63,12.95,12.63,12.94,0.34,2.70,"3,132,986",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
